,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
12740,10.1039/9781839163524-00001,0000-0002-5900-1011,2021,Advanced Mass Spectrometry-based Analytical Separation Techniques for Probing the Polar Metabolome,None,0,20,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12742,10.1016/j.jchromb.2021.122852,0000-0002-5900-1011,2021,Journal of Chromatography B,None,0,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12743,10.3390/molecules26154610,0000-0002-5900-1011,2021,Molecules,Q1,8,0,1,['Pharmaceutical Science'],1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12744,10.18260/1-2--43071,0000-0002-5924-7011,2023,ASEE Annual Conference and Exposition; Conference Proceedings,None,6,0,None,None,1,Professor of Instruction,Bioengineering,12
12745,10.18260/1-2--38084,0000-0002-5924-7011,2021,ASEE Annual Conference and Exposition; Conference Proceedings,None,3,0,None,None,1,Professor of Instruction,Bioengineering,12
12746,10.18260/1-2--38085,0000-0002-5924-7011,2021,ASEE Annual Conference and Exposition; Conference Proceedings,None,3,0,None,None,1,Professor of Instruction,Bioengineering,12
12747,10.18260/1-2--38084,0000-0002-5924-7011,2021,ASEE Annual Conference and Exposition; Conference Proceedings,None,3,0,None,None,1,Professor of Instruction,Bioengineering,12
12748,10.18260/1-2--38085,0000-0002-5924-7011,2021,ASEE Annual Conference and Exposition; Conference Proceedings,None,3,0,None,None,1,Professor of Instruction,Bioengineering,12
12749,10.18260/1-2--43071,0000-0002-5924-7011,2023,ASEE Annual Conference and Exposition; Conference Proceedings,None,6,0,None,None,1,Professor of Instruction,Bioengineering,12
12750,10.18260/1-2--48410,0000-0002-5924-7011,2024,ASEE Annual Conference,None,6,0,None,None,1,Professor of Instruction,Bioengineering,12
12751,10.1007/s43683-020-00033-w,0000-0002-5924-7011,2021,Biomedical Engineering Education,None,1,0,None,None,1,Professor of Instruction,Bioengineering,12
12752,10.3390/mi9110577,0000-0002-5955-4011,2018,Micromachines,Q2,5,0,1,"['Control and Systems Engineering', 'Electrical and Electronic Engineering', 'Mechanical Engineering']",0,Senior Team Lead,Department of Mechatronics Engineering,7
12753,10.3390/mi9110577,0000-0002-5955-4011,2018,Micromachines,Q2,5,0,1,"['Control and Systems Engineering', 'Electrical and Electronic Engineering', 'Mechanical Engineering']",0,Senior Team Lead,Department of Mechatronics Engineering,7
12754,10.1093/plphys/kiac510,0000-0002-5956-2011,2023,Plant Physiology,Q1,10,0,0,['Plant Science'],0,Senior Team Lead,Department of Mechatronics Engineering,5
12755,10.1104/pp.18.01603,0000-0002-5956-2011,2019,Plant Physiology,Q1,11,0,0,['Plant Science'],0,Senior Team Lead,Department of Mechatronics Engineering,5
12756,10.1105/tpc.18.00885,0000-0002-5956-2011,2019,The Plant Cell,None,11,0,None,None,0,Senior Team Lead,Department of Mechatronics Engineering,5
12757,10.1111/tpj.14724,0000-0002-5956-2011,2020,The Plant Journal,None,6,0,None,None,0,Senior Team Lead,Department of Mechatronics Engineering,5
12758,10.1016/j.csbj.2021.04.062,0000-0002-5956-2011,2021,Computational and Structural Biotechnology Journal,Q1,4,0,1,['Computer Science Applications'],0,Senior Team Lead,Department of Mechatronics Engineering,5
12759,10.1038/s41598-023-37338-z,0000-0002-6000-2011,2023,Scientific Reports,Q1,5,0,1,['Multidisciplinary'],1,Marine Scientist,Oceans,2
12760,10.1016/j.fishres.2019.05.003,0000-0002-6000-2011,2019,Fisheries Research,Q1,0,0,0,['Aquatic Science'],1,Marine Scientist,Oceans,2
12761,10.1007/978-3-031-08999-2_14,0000-0002-6011-7011,2022,JUTI: Jurnal Ilmiah Teknologi Informasi,None,3,0,None,None,0,Lecturer,Oceans,10
12762,10.22266/ijies2024.0229.49,0000-0002-6011-7011,2024,International Journal of Intelligent Engineering and Systems,None,0,0,None,None,0,Lecturer,Oceans,10
12763,10.1007/s00521-024-09475-7,0000-0002-6011-7011,2024,Neural Computing and Applications,Q1,4,0,0,"['Artificial Intelligence', 'Software']",0,Lecturer,Oceans,10
12764,10.1007/978-3-030-72087-2_33,0000-0002-6011-7011,2021,ICICoS 2020 - Proceeding: 4th International Conference on Informatics and Computational Sciences,None,3,0,None,None,0,Lecturer,Oceans,10
12765,10.1080/03610926.2021.1955386,0000-0002-6018-4011,2021,Communications in Statistics - Theory and Methods,Q3,0,0,0,['Statistics and Probability'],1,Lecturer,Department of Physiotherapy,4
12766,10.1080/03610926.2021.1955386,0000-0002-6018-4011,2021,Communications in Statistics - Theory and Methods,Q3,0,0,0,['Statistics and Probability'],1,Lecturer,Department of Physiotherapy,4
12767,10.1523/ENEURO.0499-21.2022,0000-0002-6106-4011,2022,eneuro,None,4,0,None,None,1,Postdoctoral Fellow,Department of Physiotherapy,7
12768,10.1093/schizbullopen/sgac067,0000-0002-6106-4011,2022,Schizophrenia Bulletin Open,None,3,0,None,None,1,Postdoctoral Fellow,Department of Physiotherapy,7
12769,10.21203/rs.3.rs-2809328/v1,0000-0002-6106-4011,2023,Schizophrenia Bulletin Open,None,7,0,None,None,1,Postdoctoral Fellow,Department of Physiotherapy,7
12770,10.3390/ijms241411788,0000-0002-6106-4011,2023,International Journal of Molecular Sciences,Q1,7,0,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",1,Postdoctoral Fellow,Department of Physiotherapy,7
12771,10.1016/j.schres.2023.06.007,0000-0002-6106-4011,2023,Schizophrenia research,None,6,0,None,None,1,Postdoctoral Fellow,Department of Physiotherapy,7
12772,10.3390/ijms241411788,0000-0002-6106-4011,2023,International Journal of Molecular Sciences,Q1,7,0,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",1,Postdoctoral Fellow,Department of Physiotherapy,7
12773,10.1038/s41467-023-42484-z,0000-0002-6106-4011,2023,Nature Communications,Q1,4,0,1,['Chemistry (miscellaneous)'],1,Postdoctoral Fellow,Department of Physiotherapy,7
12774,10.1038/s41398-021-01235-8,0000-0002-6106-4011,2021,Translational Psychiatry,Q1,4,0,1,"['Biological Psychiatry', 'Cellular and Molecular Neuroscience']",1,Postdoctoral Fellow,Department of Physiotherapy,7
12775,10.26556/jesp.v27i3.3346,0000-0002-6152-3011,2024,Journal of Ethics and Social Philosophy,None,1,0,None,None,1,Associate Professor,Philosophy,14
12776,10.1023/b:phil.0000007237.51867.14,0000-0002-6152-3011,2003,Philosophical Studies,Q1,0,0,0,['Philosophy'],1,Associate Professor,Philosophy,14
12777,10.1163/174552412x625763,0000-0002-6152-3011,2012,Journal of Moral Philosophy,Q1,0,0,0,['Philosophy'],1,Associate Professor,Philosophy,14
12778,10.1086/659399,0000-0002-6152-3011,2011,HOPOS: The Journal of the International Society for the History of Philosophy of Science,None,0,0,None,None,1,Associate Professor,Philosophy,14
12779,10.1007/s11406-013-9414-9,0000-0002-6152-3011,2013,Philosophia,None,0,0,None,None,1,Associate Professor,Philosophy,14
12780,10.1007/s11229-015-0683-7,0000-0002-6152-3011,2015,Synthese,Q1,0,0,0,['Philosophy'],1,Associate Professor,Philosophy,14
12781,10.1007/s10790-016-9554-9,0000-0002-6152-3011,2017,Journal of Value Inquiry,Q2,0,0,0,['Philosophy'],1,Associate Professor,Philosophy,14
12782,10.1353/hph.2017.0002,0000-0002-6152-3011,2017,Journal of the History of Philosophy,Q1,0,0,0,['Philosophy'],1,Associate Professor,Philosophy,14
12783,10.1017/epi.2018.44,0000-0002-6152-3011,2020,Episteme,Q1,0,0,0,['History and Philosophy of Science'],1,Associate Professor,Philosophy,14
12784,10.1109/ecice50847.2020.9301991,0000-0002-6159-0011,2020,2020 IEEE Eurasia Conference on IOT; Communication and Engineering (ECICE),None,0,0,None,None,1,Lecturer,Mechanical engineering,14
12785,10.1109/ecice52819.2021.9645640,0000-0002-6159-0011,2021,2021 IEEE 3rd Eurasia Conference on IOT; Communication and Engineering (ECICE),None,0,7,None,None,1,Lecturer,Mechanical engineering,14
12786,10.1088/1757-899x/1113/1/012007,0000-0002-6159-0011,2021,IOP Conference Series: Materials Science and Engineering,None,0,7,None,None,1,Lecturer,Mechanical engineering,14
12787,10.1109/ecice47484.2019.8942693,0000-0002-6159-0011,2019,2019 IEEE Eurasia Conference on IOT; Communication and Engineering (ECICE),None,0,7,None,None,1,Lecturer,Mechanical engineering,14
12788,10.1007/s00170-021-07224-x,0000-0002-6159-0011,2021,The International Journal of Advanced Manufacturing Technology,None,0,5,None,None,1,Lecturer,Mechanical engineering,14
12789,10.54939/1859-1043.j.mst.93.2024.137-145,0000-0002-6159-0011,2024,Journal of Military Science and Technology,None,2,6,None,None,1,Lecturer,Mechanical engineering,14
12790,10.3390/app10207207,0000-0002-6159-0011,2020,Applied Sciences,None,3,15,None,None,1,Lecturer,Mechanical engineering,14
12791,10.3390/app10207207,0000-0002-6159-0011,2020,Applied Sciences,None,3,9,None,None,1,Lecturer,Mechanical engineering,14
12792,10.1177/0020294020903323,0000-0002-6159-0011,2020,Measurement and Control,Q2,0,35,1,['Instrumentation'],1,Lecturer,Mechanical engineering,14
12793,10.1109/ecice47484.2019.8942693,0000-0002-6159-0011,2019,2019 IEEE Eurasia Conference on IOT; Communication and Engineering (ECICE),None,0,0,None,None,1,Lecturer,Mechanical engineering,14
12794,10.1145/3564625.3567987,0000-0002-6201-6011,2022,2014 IEEE 22nd International Conference on Network Protocols,None,5,11,None,None,1,Assistant Professor,Computer Science,4
12795,10.2106/JBJS.20.01731,0000-0002-6264-9011,2021,Journal of Bone and Joint Surgery,Q1,7,7,1,['Sports Science'],1,Faculty; Assistant Professor,Physical Therapy,5
12796,10.2106/JBJS.20.02233,0000-0002-6264-9011,2022,Journal of Bone and Joint Surgery,Q1,8,1,1,['Sports Science'],1,Faculty; Assistant Professor,Physical Therapy,5
12797,10.1177/2325967119861311,0000-0002-6264-9011,2019,Orthopaedic journal of sports medicine,None,0,6,None,None,1,Faculty; Assistant Professor,Physical Therapy,5
12798,10.1111/blar.13179,0000-0002-6272-9011,2020,Bulletin of Latin American Research,Q2,5,0,0,"['Geography, Planning and Development']",0,Faculty; Assistant Professor,Lima,11
12799,10.1111/blar.13179,0000-0002-6272-9011,2020,Bulletin of Latin American Research,Q2,5,0,0,"['Geography, Planning and Development']",0,Faculty; Assistant Professor,Lima,11
12800,10.1038/s41467-021-27923-z,0000-0002-6278-8011,2022,Nature Communications,Q1,15,0,1,['Chemistry (miscellaneous)'],1,Postdoctoral Research Fellow,Huch Laboratory,6
12801,10.1016/j.stem.2021.07.002,0000-0002-6278-8011,2021,Cell stem cell,None,13,4,None,None,1,Postdoctoral Research Fellow,Huch Laboratory,6
12802,10.1016/j.xpro.2023.102333,0000-0002-6278-8011,2023,STAR Protocols,None,5,6,None,None,1,Postdoctoral Research Fellow,Huch Laboratory,6
12803,10.1016/j.cels.2018.05.006,0000-0002-6278-8011,2018,Cell systems,None,0,1,None,None,1,Postdoctoral Research Fellow,Huch Laboratory,6
12804,10.1101/2020.06.08.140228,0000-0002-6278-8011,2020,Cell systems,None,8,29,None,None,1,Postdoctoral Research Fellow,Huch Laboratory,6
12805,10.1101/2020.09.21.306258,0000-0002-6278-8011,2020,Cell systems,None,13,1,None,None,1,Postdoctoral Research Fellow,Huch Laboratory,6
12806,10.1242/jcs.253484,0000-0002-6278-8011,2021,Journal of Cell Science,Q1,11,0,0,['Cell Biology'],1,Postdoctoral Research Fellow,Huch Laboratory,6
12807,10.3390/machines10030183,0000-0002-6303-5011,2022,Machines,Q2,8,0,1,['Computer Science (miscellaneous)'],1,Full Professor,Mechatronics and Automation,28
12808,10.3390/machines10030183,0000-0002-6303-5011,2022,Machines,Q2,8,0,1,['Computer Science (miscellaneous)'],1,Full Professor,Mechatronics and Automation,28
12809,10.14232/analecta.2022.1.8-13,0000-0002-6303-5011,2022,Analecta Technica Szegedinensia,None,2,0,None,None,1,Full Professor,Mechatronics and Automation,28
12810,10.14232/analecta.2022.1.83-89,0000-0002-6303-5011,2022,Analecta Technica Szegedinensia,None,6,0,None,None,1,Full Professor,Mechatronics and Automation,28
12811,10.3390/bioengineering9110703,0000-0002-6303-5011,2022,Bioengineering,None,7,0,None,None,1,Full Professor,Mechatronics and Automation,28
12812,10.3390/bioengineering9110703,0000-0002-6303-5011,2022,Bioengineering,None,7,0,None,None,1,Full Professor,Mechatronics and Automation,28
12813,10.14232/analecta.2023.1.10-15,0000-0002-6303-5011,2023,Analecta Technica Szegedinensia,None,3,0,None,None,1,Full Professor,Mechatronics and Automation,28
12814,10.3390/electronics12030671,0000-0002-6303-5011,2023,Electronics,None,3,0,None,None,1,Full Professor,Mechatronics and Automation,28
12815,10.3390/electronics12030671,0000-0002-6303-5011,2023,Electronics,None,3,12,None,None,1,Full Professor,Mechatronics and Automation,28
12816,10.14232/analecta.2023.2.24-31,0000-0002-6303-5011,2023,Analecta Technica Szegedinensia,None,3,12,None,None,1,Full Professor,Mechatronics and Automation,28
12817,10.14232/analecta.2023.2.48-58,0000-0002-6303-5011,2023,Analecta Technica Szegedinensia,None,4,5,None,None,1,Full Professor,Mechatronics and Automation,28
12818,10.3390/act12060222,0000-0002-6303-5011,2023,Actuators,Q2,2,5,1,['Control and Optimization'],1,Full Professor,Mechatronics and Automation,28
12819,10.3390/act12060222,0000-0002-6303-5011,2023,Actuators,Q2,2,2,1,['Control and Optimization'],1,Full Professor,Mechatronics and Automation,28
12820,10.3390/act12070302,0000-0002-6303-5011,2023,Actuators,Q2,4,2,1,['Control and Optimization'],1,Full Professor,Mechatronics and Automation,28
12821,10.3390/electronics12153238,0000-0002-6303-5011,2023,Electronics,None,9,4,None,None,1,Full Professor,Mechatronics and Automation,28
12822,10.3390/act12070302,0000-0002-6303-5011,2023,Actuators,Q2,4,4,1,['Control and Optimization'],1,Full Professor,Mechatronics and Automation,28
12823,10.3390/electronics12153238,0000-0002-6303-5011,2023,Electronics,None,9,4,None,None,1,Full Professor,Mechatronics and Automation,28
12824,10.5334/paah.375,0000-0002-6303-5011,2024,Physical Activity and Health,None,3,4,None,None,1,Full Professor,Mechatronics and Automation,28
12825,10.1007/978-3-031-63720-9_10,0000-0002-6303-5011,2024,Physical Activity and Health,None,5,4,None,None,1,Full Professor,Mechatronics and Automation,28
12826,10.3390/machines12080569,0000-0002-6303-5011,2024,Machines,Q2,4,4,1,['Computer Science (miscellaneous)'],1,Full Professor,Mechatronics and Automation,28
12827,10.3390/machines12080569,0000-0002-6303-5011,2024,Machines,Q2,4,0,1,['Computer Science (miscellaneous)'],1,Full Professor,Mechatronics and Automation,28
12828,10.14232/analecta.2024.2.1-10,0000-0002-6303-5011,2024,Analecta Technica Szegedinensia,None,2,0,None,None,1,Full Professor,Mechatronics and Automation,28
12829,10.14232/analecta.2024.2.11-21,0000-0002-6303-5011,2024,Analecta Technica Szegedinensia,None,3,0,None,None,1,Full Professor,Mechatronics and Automation,28
12830,10.14232/analecta.2018.2.32-36,0000-0002-6303-5011,2018,Analecta Technica Szegedinensia,None,6,0,None,None,1,Full Professor,Mechatronics and Automation,28
12831,10.14232/analecta.2019.2.65-76,0000-0002-6303-5011,2019,Analecta Technica Szegedinensia,None,6,0,None,None,1,Full Professor,Mechatronics and Automation,28
12832,10.17667/riim.2016.1-2/3.,0000-0002-6303-5011,2016,Recent Innovations in Mechatronics,None,3,0,None,None,1,Full Professor,Mechatronics and Automation,28
12833,10.4028/WWW.SCIENTIFIC.NET/JERA.18.207,0000-0002-6303-5011,2015,International Journal of Engineering Research in Africa,Q3,0,0,0,['Engineering (miscellaneous)'],1,Full Professor,Mechatronics and Automation,28
12834,10.1016/J.MECHMACHTHEORY.2014.11.006,0000-0002-6303-5011,2015,Mechanism and Machine Theory,Q1,0,0,0,['Bioengineering'],1,Full Professor,Mechatronics and Automation,28
12835,10.1007/S00707-016-1582-9,0000-0002-6303-5011,2016,Acta Mechanica,Q2,0,0,0,"['Computational Mechanics', 'Mechanical Engineering']",1,Full Professor,Mechatronics and Automation,28
12836,10.1139/TCSME-2017-514,0000-0002-6303-5011,2017,Transactions of the Canadian Society for Mechanical Engineering,Q3,0,0,0,['Mechanical Engineering'],1,Full Professor,Mechatronics and Automation,28
12837,10.1016/J.MECHMACHTHEORY.2016.04.013,0000-0002-6303-5011,2016,Mechanism and Machine Theory,Q1,0,0,0,['Bioengineering'],1,Full Professor,Mechatronics and Automation,28
12838,10.1177/1687814018766776,0000-0002-6303-5011,2018,Advances in Mechanical Engineering,Q3,0,0,1,['Mechanical Engineering'],1,Full Professor,Mechatronics and Automation,28
12839,10.1016/J.MECHMACHTHEORY.2018.03.010,0000-0002-6303-5011,2018,Mechanism and Machine Theory,Q1,0,0,0,['Bioengineering'],1,Full Professor,Mechatronics and Automation,28
12840,10.1016/J.POLYMERTESTING.2020.106419,0000-0002-6303-5011,2020,Polymer Testing,Q1,0,0,1,['Organic Chemistry'],1,Full Professor,Mechatronics and Automation,28
12841,10.14232/analecta.2021.1.1-7,0000-0002-6303-5011,2021,Analecta Technica Szegedinensia,None,3,0,None,None,1,Full Professor,Mechatronics and Automation,28
12842,10.1080/09747338.2023.2178530,0000-0002-6307-8011,2023,IETE Journal of Education,None,1,5,None,None,1,Assistant Professor,Electrical and Electronics Engineering,1
12843,10.5281/ZENODO.1317258,0000-0002-6307-8011,2018,Zenodo,None,1,9,None,None,1,Assistant Professor,Electrical and Electronics Engineering,1
12844,10.3390/fractalfract8080477,0000-0002-6307-8011,2024,Fractal and Fractional,Q2,6,0,1,['Statistical and Nonlinear Physics'],1,Assistant Professor,Electrical and Electronics Engineering,1
12845,10.1016/j.celrep.2022.110602,0000-0002-6316-6011,2022,Cell Reports,Q1,9,0,1,"['Biochemistry, Genetics and Molecular Biology (miscellaneous)']",1,Associate Professor/Guest Researcher,Department of Cellular and Molecular Medicine,8
12846,10.1007/s13402-017-0326-8,0000-0002-6316-6011,2017,Cellular oncology (Dordrecht),Q1,9,4,1,['Molecular Medicine'],1,Associate Professor/Guest Researcher,Department of Cellular and Molecular Medicine,8
12847,10.1093/nar/gkx611,0000-0002-6316-6011,2017,Nucleic acids research,None,7,8,None,None,1,Associate Professor/Guest Researcher,Department of Cellular and Molecular Medicine,8
