"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
11891,"10.1007/s10639-022-11001-y","0000-0002-3213-2011",2022,"Education and Information Technologies","Q1",12,0,0,"['Education', 'E-learning', 'Library and Information Sciences']",0,"Director","English Department",12,0,"High",FALSE,1e+05
11892,"10.1145/3424978.3425035","0000-0002-3213-2011",2020,"Proceedings of the 4th International Conference on Computer Science and Application Engineering","None",12,3,NA,"None",0,"Director","English Department",12,0,"High",FALSE,NA
11893,"10.1016/j.jenvman.2024.120709","0000-0002-3213-2011",2024,"Journal of Environmental Management","Q1",12,2,0,"['Environmental Engineering', 'Management, Monitoring, Policy and Law', 'Waste Management and Disposal']",0,"Director","English Department",12,0,"High",FALSE,1e+05
11894,"10.1101/2022.10.31.514481","0000-0002-3282-9011",2022,"InformatikJournal","None",6,15,NA,"None",0,"Research intern","Biodiversity Lab",6,1,"High",FALSE,NA
11895,"10.1101/2020.03.11.987669","0000-0002-3282-9011",2020,"InformatikJournal","None",6,0,NA,"None",0,"Research intern","Biodiversity Lab",6,0,"High",FALSE,NA
11896,"10.4103/0019-5359.107026","0000-0002-3288-8011",2011,"Indian Journal of Medical Sciences","None",11,1,NA,"None",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,0,"High",FALSE,NA
11897,"10.4103/0019-5154.92669","0000-0002-3288-8011",2012,"Indian Journal of Dermatology","Q3",11,32,1,"['Dermatology']",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,1,"High",FALSE,65000
11898,"10.4172/2161-0703.1000125","0000-0002-3288-8011",2013,"Journal of Medical Microbiology &amp; Diagnosis","None",11,1,NA,"None",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,0,"High",FALSE,NA
11899,"10.1111/ics.12097","0000-0002-3288-8011",2014,"International Journal of Cosmetic Science","Q2",11,2,0,"['Colloid and Surface Chemistry']",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,0,"High",FALSE,80000
11900,"10.12692/ijb/11.5.235-244","0000-0002-3288-8011",2017,"International Journal of Biosciences (IJB)","None",11,0,NA,"None",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,0,"High",FALSE,NA
11901,"10.1007/978-3-030-72688-1_16","0000-0002-3288-8011",2021,"IgY-Technology: Production and Application of Egg Yolk Antibodies","None",11,0,NA,"None",1,"Teaching PG Microbiology students and mentoring their research project. Handling the following subjects; Bioprocess Technology; Bioremediation &amp; Waste management; Clinical/Medical Microbiology; Food Microbiology; Pharmaceutical Chemistry; Microbial Biotechnology ","Microbial Biotechnology",11,0,"High",FALSE,NA
11902,"10.1016/j.scitotenv.2021.149539","0000-0002-3326-6011",2021,"Science of The Total Environment","None",17,3,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,NA
11903,"10.1002/maco.202414516","0000-0002-3326-6011",2024,"Materials and Corrosion","None",17,2,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,NA
11904,"10.1002/maco.202414521","0000-0002-3326-6011",2024,"Materials and Corrosion","None",17,0,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,NA
11905,"10.1016/j.surfcoat.2019.04.050","0000-0002-3326-6011",2019,"Surface and Coatings Technology","Q1",17,0,0,"['Chemistry (miscellaneous)']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,1e+05
11906,"10.1186/s40494-019-0260-3","0000-0002-3326-6011",2019,"Heritage Science","Q1",17,0,1,"['Archeology (arts and humanities)', 'Conservation']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,130000
11907,"10.5006/2852","0000-0002-3326-6011",2019,"CORROSION","None",17,1,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,NA
11908,"10.12776/ams.v1i1.1197","0000-0002-3326-6011",2019,"Acta Metallurgica Slovaca","Q3",17,0,1,"['Metals and Alloys']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,65000
11909,"10.1002/maco.201710014","0000-0002-3326-6011",2018,"Materials and Corrosion","None",17,11,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,NA
11910,"10.12776/ams.v1i1.1197","0000-0002-3326-6011",2019,"Acta Metallurgica Slovaca","Q3",17,2,1,"['Metals and Alloys']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,65000
11911,"10.3390/ma12152463","0000-0002-3326-6011",2019,"Materials","Q2",17,28,1,"['Condensed Matter Physics']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,104000
11912,"10.1080/1478422X.2019.1700642","0000-0002-3326-6011",2020,"Corrosion Engineering; Science and Technology","None",17,10,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,NA
11913,"10.1186/s40494-019-0317-3","0000-0002-3326-6011",2019,"Heritage Science","Q1",17,7,1,"['Archeology (arts and humanities)', 'Conservation']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,130000
11914,"10.3390/coatings9120837","0000-0002-3326-6011",2019,"Coatings","Q2",17,190,1,"['Surfaces and Interfaces']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,104000
11915,"10.1002/maco.202011665","0000-0002-3326-6011",2020,"Materials and Corrosion","None",17,2,NA,"None",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,NA
11916,"10.3390/coatings10100972","0000-0002-3326-6011",2020,"Coatings","Q2",17,0,1,"['Surfaces and Interfaces']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,0,"High",TRUE,104000
11917,"10.3390/coatings10100972","0000-0002-3326-6011",2020,"Coatings","Q2",17,7,1,"['Surfaces and Interfaces']",1,"current position: Associate Professor","Department of Metals and Corrosion Engineering",17,1,"High",TRUE,104000
11918,"10.1039/D2TB00289B","0000-0002-3331-1011",2022,"Journal of Materials Chemistry B","Q1",14,0,0,"['Chemistry (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11919,"10.1021/acsami.2c06973","0000-0002-3331-1011",2022,"ACS Applied Materials &amp; Interfaces","None",14,8,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,NA
11920,"10.1007/s10544-023-00648-0","0000-0002-3331-1011",2023,"Biomedical Microdevices","Q2",14,0,0,"['Nanoscience and Nanotechnology']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,80000
11921,"10.1088/1758-5090/acc35d","0000-0002-3331-1011",2023,"Biofabrication","Q1",14,0,0,"['Bioengineering']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11922,"10.1016/j.mtbio.2023.100724","0000-0002-3331-1011",2023,"Materials Today Bio","Q1",14,0,1,"['Bioengineering']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,130000
11923,"10.1021/acsbiomaterials.3c00820","0000-0002-3331-1011",2023,"ACS Biomaterials Science &amp; Engineering","None",14,0,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11924,"10.1021/acsami.3c14417","0000-0002-3331-1011",2023,"ACS Applied Materials &amp; Interfaces","None",14,1,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11925,"10.1039/D3RA07285A","0000-0002-3331-1011",2024,"RSC Advances","Q2",14,0,1,"['Chemical Engineering (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,104000
11926,"10.1021/acsami.3c17621","0000-0002-3331-1011",2024,"ACS Applied Materials &amp; Interfaces","None",14,0,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11927,"10.1145/3644116.3644237","0000-0002-3331-1011",2023,"ACS Applied Materials &amp; Interfaces","None",14,4,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11928,"10.1109/JAS.2024.124530","0000-0002-3331-1011",2024,"IEEE/CAA Journal of Automatica Sinica","Q1",14,11,0,"['Control and Optimization']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,1e+05
11929,"10.1111/aor.12291","0000-0002-3331-1011",2014,"Artificial Organs","Q2",14,1,0,"['Medicine (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,80000
11930,"10.1111/aor.12415","0000-0002-3331-1011",2015,"Artificial Organs","Q2",14,0,0,"['Medicine (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,80000
11931,"10.1007/s00249-017-1255-1","0000-0002-3331-1011",2018,"European Biophysics Journal","Q3",14,0,0,"['Biophysics']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,50000
11932,"10.1002/term.2758","0000-0002-3331-1011",2018,"Journal of Tissue Engineering and Regenerative Medicine","Q2",14,3,0,"['Biomaterials']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,80000
11933,"10.1007/s10544-018-0352-y","0000-0002-3331-1011",2019,"Biomedical Microdevices","Q2",14,0,0,"['Nanoscience and Nanotechnology']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,80000
11934,"10.1155/2019/6543230","0000-0002-3331-1011",2019,"BioMed Research International","Q2",14,0,1,"['Immunology and Microbiology (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,104000
11935,"10.1021/acs.langmuir.8b03060","0000-0002-3331-1011",2019,"Langmuir","Q1",14,0,0,"['Spectroscopy']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11936,"10.1021/acssensors.9b00171","0000-0002-3331-1011",2019,"ACS Sensors","Q1",14,0,0,"['Bioengineering', 'Fluid Flow and Transfer Processes', 'Process Chemistry and Technology']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11937,"10.1039/C8NR08442D","0000-0002-3331-1011",2019,"Nanoscale","Q1",14,0,0,"['Materials Science (miscellaneous)', 'Nanoscience and Nanotechnology']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11938,"10.1016/j.bios.2019.111820","0000-0002-3331-1011",2020,"Biosensors and Bioelectronics","Q1",14,0,0,"['Electrochemistry']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11939,"10.1021/acsbiomaterials.9b01986","0000-0002-3331-1011",2020,"ACS Biomaterials Science &amp; Engineering","None",14,4,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11940,"10.1109/JBHI.2019.2949837","0000-0002-3331-1011",2020,"IEEE Journal of Biomedical and Health Informatics","Q1",14,17,0,"['Health Information Management']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,1e+05
11941,"10.1016/j.talanta.2020.121351","0000-0002-3331-1011",2020,"Talanta","Q1",14,14,0,"['Analytical Chemistry', 'Spectroscopy']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,1e+05
11942,"10.1021/acs.langmuir.0c02335","0000-0002-3331-1011",2020,"Langmuir","Q1",14,17,0,"['Spectroscopy']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,1e+05
11943,"10.1021/acsami.0c14451","0000-0002-3331-1011",2020,"ACS Applied Materials &amp; Interfaces","None",14,4,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11944,"10.1016/j.cjche.2020.10.019","0000-0002-3331-1011",2021,"Chinese Journal of Chemical Engineering","Q2",14,14,0,"['Chemical Engineering (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,80000
11945,"10.1021/acsami.1c03740","0000-0002-3331-1011",2021,"ACS Applied Materials &amp; Interfaces","None",14,0,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,NA
11946,"10.1039/D1TB00557J","0000-0002-3331-1011",2021,"Journal of Materials Chemistry B","Q1",14,2,0,"['Chemistry (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,0,"High",FALSE,1e+05
11947,"10.1021/acsami.1c00794","0000-0002-3331-1011",2021,"ACS Applied Materials &amp; Interfaces","None",14,10,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,NA
11948,"10.1021/acsami.1c08421","0000-0002-3331-1011",2021,"ACS Applied Materials &amp; Interfaces","None",14,105,NA,"None",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,NA
11949,"10.1016/j.cej.2021.131913","0000-0002-3331-1011",2022,"Chemical Engineering Journal","Q1",14,12,0,"['Chemical Engineering (miscellaneous)']",1,"Associate Professor","Department of Electronic Science and Technology",14,1,"High",FALSE,1e+05
11950,"10.1007/s40497-022-00308-2","0000-0002-3368-8011",2022,"Journal of Global Entrepreneurship Research","None",19,57,NA,"None",0,"Adjunct Faculty","Business Administration",19,1,"High",FALSE,NA
11951,"10.1007/s40497-022-00308-2","0000-0002-3368-8011",2022,"Journal of Global Entrepreneurship Research","None",19,64,NA,"None",0,"Adjunct Faculty","Business Administration",19,1,"High",FALSE,NA
11952,"10.1007/S40497-022-00308-2","0000-0002-3368-8011",2022,"Journal of Global Entrepreneurship Research","None",19,216,NA,"None",0,"Adjunct Faculty","Business Administration",19,1,"High",FALSE,NA
11953,"10.1073/pnas.2115711119","0000-0002-3370-9011",2022,"Proceedings of the National Academy of Sciences","None",34,37,NA,"None",1,"Professor/Distinguished Professor","Biology",34,1,"High",TRUE,NA
11954,"10.1002/aic.16623","0000-0002-3401-5011",2019,"AIChE Journal","None",3,15,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,NA
11955,"10.3390/math8050711","0000-0002-3401-5011",2020,"Mathematics","Q2",3,19,1,"['Mathematics (miscellaneous)']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,104000
11956,"10.3390/pr8080915","0000-0002-3401-5011",2020,"Processes","Q2",3,32,1,"['Chemical Engineering (miscellaneous)', 'Process Chemistry and Technology']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,104000
11957,"10.1002/aic.17135","0000-0002-3401-5011",2021,"AIChE Journal","None",3,36,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,NA
11958,"10.1002/aic.17812","0000-0002-3401-5011",2022,"AIChE Journal","None",3,34,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,NA
11959,"10.1016/j.ijheatmasstransfer.2023.124042","0000-0002-3401-5011",2023,"International Journal of Heat and Mass Transfer","Q1",3,39,0,"['Fluid Flow and Transfer Processes']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,1e+05
11960,"10.1016/j.jprocont.2024.103223","0000-0002-3401-5011",2024,"Journal of Process Control","Q1",3,101,0,"['Modeling and Simulation']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,1e+05
11961,"10.1260/0263-6174.32.4.257","0000-0002-3401-5011",2014,"Adsorption Science &amp; Technology","None",3,1,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,0,"Medium",FALSE,NA
11962,"10.1021/acs.iecr.9b00785","0000-0002-3401-5011",2019,"Industrial &amp; Engineering Chemistry Research","None",3,6,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,NA
11963,"10.1002/aic.16623","0000-0002-3401-5011",2019,"AIChE Journal","None",3,3,NA,"None",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,0,"Medium",FALSE,NA
11964,"10.3390/math8050711","0000-0002-3401-5011",2020,"Mathematics","Q2",3,0,1,"['Mathematics (miscellaneous)']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,0,"Medium",FALSE,104000
11965,"10.3390/pr8080915","0000-0002-3401-5011",2020,"Processes","Q2",3,16,1,"['Chemical Engineering (miscellaneous)', 'Process Chemistry and Technology']",0,"Postdoctoral Fellow","Chemical and Materials Engineering",3,1,"Medium",FALSE,104000
